# Created by Octave 5.2.0, Fri Jun 25 13:19:46 2021 CEST <moritz@moritz-ideapad>
# name: Alpha21
# type: matrix
# rows: 1241
# columns: 2
 5135 0.0058273850461511012
 5140 0.0058347537665366378
 5145 0.0058421334164169281
 5150 0.005849524020587249
 5155 0.0058569256038978335
 5160 0.005864338191250873
 5165 0.0058717618076040701
 5170 0.0058791964779701944
 5175 0.0058866422274159724
 5180 0.0058940990810630867
 5185 0.0059015670640882867
 5190 0.0059090462017231671
 5195 0.0059165365192561659
 5200 0.0059240380420297889
 5205 0.0059315507954428304
 5210 0.0059390748049503728
 5215 0.0059466100960636759
 5220 0.0059541566943497326
 5225 0.0059617146254324904
 5230 0.0059692839149935173
 5235 0.0059768645887694483
 5240 0.0059844566725554271
 5245 0.0059920601922035521
 5250 0.0059996751736236531
 5255 0.0060073016427829584
 5260 0.0060149396257059839
 5265 0.0060225891484764205
 5270 0.0060302502372359124
 5275 0.0060379229181839467
 5280 0.0060456072175800735
 5285 0.0060533031617406863
 5290 0.0060610107770432409
 5295 0.0060687300899229246
 5300 0.0060764611268754321
 5305 0.0060842039144555216
 5310 0.0060919584792773485
 5315 0.0060997248480164634
 5320 0.0061075030474072589
 5325 0.0061152931042455227
 5330 0.0061230950453871058
 5335 0.0061309088977489212
 5340 0.0061387346883089444
 5345 0.0061465724441063241
 5350 0.0061544221922421594
 5355 0.0061622839598780565
 5360 0.0061701577742382385
 5365 0.0061780436626089896
 5370 0.0061859416523386557
 5375 0.0061938517708385321
 5380 0.0062017740455820869
 5385 0.0062097085041051825
 5390 0.0062176551740080743
 5395 0.0062256140829533013
 5400 0.0062335852586670182
 5405 0.0062415687289393285
 5410 0.0062495645216250617
 5415 0.00625757266464122
 5420 0.0062655931859708636
 5425 0.0062736261136608906
 5430 0.0062816714758228143
 5435 0.0062897293006340949
 5440 0.0062977996163364747
 5445 0.006305882451236533
 5450 0.0063139778337086838
 5455 0.0063220857921906237
 5460 0.0063302063551882171
 5465 0.0063383395512720542
 5470 0.006346485409080227
 5475 0.0063546439573165525
 5480 0.0063628152247534597
 5485 0.0063709992402288806
 5490 0.0063791960326482489
 5495 0.006387405630986609
 5500 0.0063956280642837315
 5505 0.0064038633616494423
 5510 0.0064121115522621785
 5515 0.0064203726653667692
 5520 0.0064286467302793193
 5525 0.0064369337763831025
 5530 0.0064452338331313364
 5535 0.0064535469300458503
 5540 0.0064618730967194171
 5545 0.0064702123628131991
 5550 0.0064785647580596351
 5555 0.0064869303122614408
 5560 0.006495309055290388
 5565 0.0065037010170899689
 5570 0.0065121062276767283
 5575 0.0065205247171346015
 5580 0.0065289565156212426
 5585 0.0065374016533665813
 5590 0.0065458601606702693
 5595 0.0065543320679067874
 5600 0.0065628174055212263
 5605 0.0065713162040318407
 5610 0.0065798284940296048
 5615 0.0065883543061787675
 5620 0.0065968936712174076
 5625 0.0066054466199571005
 5630 0.0066140131832820304
 5635 0.0066225933921519875
 5640 0.00663118727760037
 5645 0.0066397948707356269
 5650 0.0066484162027407034
 5655 0.0066570513048734847
 5660 0.0066657002084679062
 5665 0.0066743629449321773
 5670 0.0066830395457520009
 5675 0.0066917300424872428
 5680 0.0067004344667762616
 5685 0.0067091528503313569
 5690 0.006717885224944764
 5695 0.0067266316224829925
 5700 0.0067353920748910445
 5705 0.006744166614192304
 5710 0.0067529552724865383
 5715 0.0067617580819524514
 5720 0.0067705750748463522
 5725 0.0067794062835040414
 5730 0.0067882517403402565
 5735 0.0067971114778475616
 5740 0.0068059855285993454
 5745 0.0068148739252474888
 5750 0.0068237767005253636
 5755 0.0068326938872439458
 5760 0.0068416255182974783
 5765 0.0068505716266588079
 5770 0.0068595322453827157
 5775 0.0068685074076048069
 5780 0.0068774971465422885
 5785 0.0068865014954946346
 5790 0.006895520487842699
 5795 0.0069045541570492697
 5800 0.0069136025366606235
 5805 0.006922665660305749
 5810 0.0069317435616961243
 5815 0.0069408362746268271
 5820 0.0069499438329770902
 5825 0.00695906627070908
 5830 0.0069682036218705612
 5835 0.0069773559205927871
 5840 0.0069865232010909439
 5845 0.0069957054976671484
 5850 0.0070049028447082273
 5855 0.0070141152766860504
 5860 0.0070233428281584187
 5865 0.0070325855337698417
 5870 0.0070418434282506492
 5875 0.0070511165464184344
 5880 0.007060404923177277
 5885 0.0070697085935190751
 5890 0.0070790275925228796
 5895 0.007088361955356226
 5900 0.0070977117172738025
 5905 0.0071070769136193368
 5910 0.0071164575798263741
 5915 0.0071258537514149456
 5920 0.0071352654639970092
 5925 0.0071446927532720084
 5930 0.0071541356550313129
 5935 0.0071635942051551105
 5940 0.0071730684396141831
 5945 0.0071825583944707949
 5950 0.0071920641058778045
 5955 0.0072015856100798858
 5960 0.0072111229434128621
 5965 0.0072206761423051491
 5970 0.0072302452432770892
 5975 0.0072398302829413952
 5980 0.0072494312980045938
 5985 0.0072590483252655824
 5990 0.0072686814016175161
 5995 0.0072783305640471418
 6000 0.0072879958496339103
 6005 0.0072976772955546387
 6010 0.0073073749390789589
 6015 0.0073170888175715376
 6020 0.0073268189684930762
 6025 0.0073365654293999771
 6030 0.007346328237944344
 6035 0.0073561074318752029
 6040 0.0073659030490372812
 6045 0.007375715127373117
 6050 0.0073855437049229478
 6055 0.0073953888198229345
 6060 0.0074052505103093802
 6065 0.0074151288147152883
 6070 0.0074250237714731382
 6075 0.00743493541911322
 6080 0.0074448637962664099
 6085 0.0074548089416628383
 6090 0.0074647708941316671
 6095 0.0074747496926034218
 6100 0.0074847453761088811
 6105 0.0074947579837795208
 6110 0.0075047875548479581
 6115 0.0075148341286489506
 6120 0.0075248977446189524
 6125 0.0075349784422960031
 6130 0.007545076261322059
 6135 0.007555191241440995
 6140 0.0075653234225001587
 6145 0.0075754728444501485
 6150 0.007585639547347256
 6155 0.0075958235713504685
 6160 0.0076060249567231342
 6165 0.0076162437438352937
 6170 0.0076264799731603494
 6175 0.0076367336852792844
 6180 0.0076470049208777757
 6185 0.0076572937207488589
 6190 0.007667600125791374
 6195 0.0076779241770126294
 6200 0.0076882659155262933
 6205 0.0076986253825540585
 6210 0.0077090026194256422
 6215 0.0077193976675803411
 6220 0.0077298105685652541
 6225 0.0077402413640377254
 6230 0.0077506900957640124
 6235 0.007761156805620173
 6240 0.0077716415355933988
 6245 0.0077821443277807933
 6250 0.007792665224392703
 6255 0.0078032042677477209
 6260 0.0078137615002781269
 6265 0.0078243369645291105
 6270 0.0078349307031571058
 6275 0.0078455427589328997
 6280 0.0078561731747379682
 6285 0.0078668219935715822
 6290 0.0078774892585430356
 6295 0.007888175012879195
 6300 0.0078988792999205026


