# Created by Octave 5.2.0, Fri Jun 25 13:19:46 2021 CEST <moritz@moritz-ideapad>
# name: Alpha2
# type: matrix
# rows: 1241
# columns: 2
 5465 0.020171205446006479
 5470 0.019973319695684499
 5475 0.019772657402944316
 5480 0.019569069751031343
 5485 0.019362400602892071
 5490 0.019152486025215576
 5495 0.01893915378345401
 5500 0.018722222806874744
 5505 0.018501502622942478
 5510 0.0182767927607701
 5515 0.018047882123911396
 5520 0.017814548333552893
 5525 0.017576557044202579
 5530 0.017333661235371278
 5535 0.017085600484608499
 5540 0.016832100229734248
 5545 0.016572871031375613
 5550 0.016307607851237749
 5555 0.016035989367243375
 5560 0.015757677354181432
 5565 0.015472316168408051
 5570 0.015179532388257089
 5575 0.014878934679107614
 5580 0.014570113975065135
 5585 0.014252644099768008
 5590 0.013926082989635824
 5595 0.013589974737579391
 5600 0.013243852748763385
 5605 0.012887244399561681
 5610 0.012519677726152922
 5615 0.012140690854232972
 5620 0.011749845135912151
 5625 0.011346743312632634
 5630 0.010931054515219696
 5635 0.010502548604804485
 5640 0.010061143341118961
 5645 0.0096069692721278965
 5650 0.0091404592748483005
 5655 0.0086624726538891972
 5660 0.0081744681072205561
 5665 0.0076787464632966929
 5670 0.0071787941052522397
 5675 0.0066797734205449322
 5680 0.0061892307518007783
 5685 0.0057181307545468574
 5690 0.0052823884034030044
 5695 0.0049051730684043227
 5700 0.0046204336701114457
 5705 0.0044783964889008043
 5710 0.0045543253696258557
 5715 0.0049628185729507779
 5720 0.0058817727269868669
 5725 0.0075937572353329541
 5730 0.010559806437338004
 5735 0.015555692196082882
 5740 0.023932635651558232
 5745 0.038131742364496901
 5750 0.062711894767064735
 5755 0.10630452075878527
 5760 0.18434154375427858
 5765 0.31636432628673283
 5770 0.4895434903758672
 5775 0.59364181665183002
 5780 0.54712585241522604
 5785 0.43502297542627488
 5790 0.33551760403611963
 5795 0.26359203912253559
 5800 0.21345837739580031
 5805 0.17803329713933813
 5810 0.15231332412195542
 5815 0.13309504731826438
 5820 0.11834672646676447
 5825 0.10675754759151679
 5830 0.097460394458014354
 5835 0.089866321397115922
 5840 0.083565052180094912
 5845 0.078263999751970292
 5850 0.073750007408029172
 5855 0.069864759855815972
 5860 0.066488607208117778
 5865 0.063529687438121596
 5870 0.060916461190766213
 5875 0.058592491184337847
 5880 0.056512727530504181
 5885 0.054640822119594312
 5890 0.05294715829212282
 5895 0.051407385598907562
 5900 0.050001316473329727
 5905 0.048712085764613167
 5910 0.047525503608941366
 5915 0.046429552178167799
 5920 0.045413990673486393
 5925 0.044470042589670911
 5930 0.043590146106398664
 5935 0.042767753351455995
 5940 0.041997167817514391
 5945 0.041273411799862103
 5950 0.040592117631387703
 5955 0.039949437913350261
 5960 0.039341971009405174
 5965 0.03876669888031492
 5970 0.038220934955347063
 5975 0.037702280212245753
 5980 0.037208586006295952
 5985 0.036737922476544282
 5990 0.036288551582862483
 5995 0.035858904005705683
 6000 0.035447559281887586
 6005 0.035053228662644154
 6010 0.034674740270935644
 6015 0.034311026208042161
 6020 0.033961111318806303
 6025 0.033624103373115055
 6030 0.033299184460690356
 6035 0.032985603428674071
 6040 0.032682669218201954
 6045 0.032389744978300383
 6050 0.032106242853811473
 6055 0.031831619359380503
 6060 0.031565371264364428
 6065 0.031307031924284079
 6070 0.031056168003514739
 6075 0.030812376541567543
 6080 0.030575282321803843
 6085 0.030344535506943271
 6090 0.030119809510433471
 6095 0.029900799076744589
 6100 0.029687218547131189
 6105 0.029478800290311913
 6110 0.02927529328011147
 6115 0.029076461804263154
 6120 0.028882084290499099
 6125 0.028691952237690943
 6130 0.028505869241234771
 6135 0.028323650103117881
 6140 0.028145120018201797
 6145 0.02797011382919723
 6150 0.027798475343637108
 6155 0.027630056706895889
 6160 0.027464717825926965
 6165 0.02730232583897918
 6170 0.027142754627024757
 6175 0.026985884363094459
 6180 0.026831601096092061
 6185 0.026679796366014807
 6190 0.026530366847799747
 6195 0.026383214021309165
 6200 0.02623824386518947
 6205 0.026095366572568945
 6210 0.025954496286750506
 6215 0.025815550855222802
 6220 0.025678451600470109
 6225 0.02554312310621043
 6230 0.025409493017792828
 6235 0.025277491855623779
 6240 0.025147052840570283
 6245 0.025018111730392922
 6250 0.024890606666334469
 6255 0.024764478029069115
 6260 0.024639668303278794
 6265 0.024516121950190262
 6270 0.024393785287450509
 6275 0.024272606375776218
 6280 0.024152534911855206
 6285 0.024033522127013707
 6290 0.023915520691207948
 6295 0.023798484621921023
 6300 0.02368236919758715


